%time,field.data
737432000000,1.59954196717
737532000000,1.66934151257
737630000000,1.73334700587
737730000000,1.84837800745
737830000000,1.97304005642
737930000000,2.14381171572
738030000000,2.31469564488
738130000000,2.55506797929
738230000000,2.69547825709
738330000000,2.98822032656
738440000000,3.24152429162
738530000000,3.50063848397
738630000000,3.67464788335
738730000000,3.95692709345
738832000000,4.2089732368
738930000000,4.44952277537
739030000000,4.63179190056
739130000000,4.75555214336
739230000000,4.95328238893
739330000000,5.05934800271
739430000000,5.17065810573
739530000000,5.22724712014
739626000000,5.28088430262
739730000000,5.31379608588
739830000000,5.26566532366
739930000000,5.25595302279
740032000000,5.20760036392
740130000000,5.14071610231
740230000000,5.05474132072
740330000000,4.92101063967
740430000000,4.90497528964
740536000000,4.8044222862
740644000000,4.63156742573
740730000000,4.42882648227
740832000000,4.31448642807
740930000000,4.13600786672
741030000000,3.97111074381
741132000000,3.87238581497
741230000000,3.68168400728
741330000000,3.47665034559
741432000000,3.31561333221
741530000000,3.12872293653
741630000000,2.97547082406
741730000000,2.90612200765
741830000000,2.75538233493
741930000000,2.59285828917
742026000000,2.46666939298
742130000000,2.38590886393
742230000000,2.31196409074
742330000000,2.30268017608
742430000000,2.34898818987
742530000000,2.48084425063
742630000000,2.55710376146
742730000000,2.77987860875
742830000000,3.0048580439
742930000000,3.31038212699
743028000000,3.64771404436
743130000000,3.91132812231
743230000000,4.10173810562
743330000000,4.36591680158
743430000000,4.67148204835
743530000000,4.83185659343
743630000000,5.0251261241
743730000000,5.17503096138
743830000000,5.34030192212
743930000000,5.29905927801
744030000000,5.44687840452
744132000000,5.47830609816
744232000000,5.51433494264
744330000000,5.51440267633
744430000000,5.47791081537
744530000000,5.40236655594
744630000000,5.26603064672
744730000000,5.18777308288
744830000000,5.09493544814
744930000000,5.07062444622
745030000000,4.95928299459
745130000000,4.82242505534
745230000000,4.68833016336
745330000000,4.49975680631
745432000000,4.32546339886
745530000000,4.27426681737
745630000000,4.13012307466
745730000000,3.97573149773
745832000000,3.81261259589
745932000000,3.63280746344
746030000000,3.47877018669
746130000000,3.32521875255
746230000000,3.25146625052
746330000000,3.10407897678
746430000000,2.95712944934
746530000000,2.81669210302
746630000000,2.66024487391
746730000000,2.54447182403
746830000000,2.4657773686
746930000000,2.34894613142
747030000000,2.24404235211
747130000000,2.14486004883
747230000000,2.04328264771
747330000000,1.94855812374
747430000000,1.90721840829
747530000000,1.84143233557
747630000000,1.78645514439
747730000000,1.73168202413
747830000000,1.69192182746
747932000000,1.65438268494
748030000000,1.62737465409
748130000000,1.60615401364
748230000000,1.60255706612
748330000000,1.59604993032
748430000000,1.59176547456
748530000000,1.59275373653
748630000000,1.5978369919
748730000000,1.60041131503
748830000000,1.61074208038
748930000000,1.62003086412
749030000000,1.6324782867
749130000000,1.6446558983
749230000000,1.65497316034
749330000000,1.66091374902
749430000000,1.67150534255
749530000000,1.68154446694
749630000000,1.69211705949
749730000000,1.703062103
749830000000,1.71098808736
749932000000,1.71624309686
750030000000,1.72042691852
750130000000,1.71662093766
750230000000,1.71869559895
750330000000,1.72446749294
750430000000,1.72486438513
750530000000,1.72209140025
750630000000,1.72146759848
750730000000,1.71497618909
750830000000,1.71637855454
750930000000,1.70264060865
751030000000,1.70522156643
751132000000,1.69760522306
751232000000,1.6901988067
751330000000,1.68196607603
751430000000,1.667330047
751530000000,1.65735366338
751632000000,1.65369238835
751732000000,1.64519882564
751830000000,1.63191208113
751930000000,1.62010613872
752030000000,1.5997756014
752132000000,1.58266671129
752232000000,1.57729487421
752330000000,1.56037869952
752430000000,1.54605134404
752532000000,1.52716642334
752630000000,1.5133428849
752732000000,1.49075496388
752832000000,1.484076416
752930000000,1.49174995948
753030000000,1.50894609662
753130000000,1.54736364288
753232000000,1.60304060569
753330000000,1.65543005598
753430000000,1.79016432083
753530000000,1.9555890046
753630000000,2.14467014414
753732000000,2.390416561
753830000000,2.67794232502
753930000000,3.00614455757
754030000000,3.16281080176
754130000000,3.46403354733
754230000000,3.81927396895
754330000000,4.09643946753
754430000000,4.32254866032
754530000000,4.48856055149
754630000000,4.62175714504
754730000000,4.69549557375
754830000000,4.75385846933
754930000000,4.89639752143
755030000000,4.94827028173
755130000000,4.97110044308
755230000000,4.94880828784
755330000000,4.92654664819
755430000000,4.84589180071
755530000000,4.81417100592
755630000000,4.8686091205
755730000000,4.79948111091
755830000000,4.70519987296
755932000000,4.63756515649
756032000000,4.56374397144
756130000000,4.41796186064
756230000000,4.40488843288
756330000000,4.29178007706
756430000000,4.15065147167
756530000000,4.05061532387
756630000000,3.91871151082
756730000000,3.7260646268
756830000000,3.69043594771
756930000000,3.57004916047
757030000000,3.43396337053
757132000000,3.30480875351
757230000000,3.16963656928
757330000000,3.06719743693
757430000000,2.89943031944
757530000000,2.85898636542
757630000000,2.74946027384
757730000000,2.65305450132
757830000000,2.56300052944
757930000000,2.47801644491
758030000000,2.41968059156
758130000000,2.36429634232
758230000000,2.44557156876
758330000000,2.50195652367
758430000000,2.63517699146
758530000000,2.8244785215
758632000000,3.04652227437
758730000000,3.3250981248
758830000000,3.47792324908
758932000000,3.78548036203
759030000000,4.0386781663
759130000000,4.34726020346
759230000000,4.59611555341
759332000000,4.8759274084
759430000000,5.05443339628
759530000000,5.26854543323
759630000000,5.31359344585
759730000000,5.49490071388
759830000000,5.60184247249
759930000000,5.64607888122
760032000000,5.68792476352
760130000000,5.60299326663
760230000000,5.60760361724
760330000000,5.64486869922
760430000000,5.54888682924
760530000000,5.48418423108
760630000000,5.39583868655
760730000000,5.29306730381
760830000000,5.06888374003
760930000000,4.92570170676
761032000000,4.77082707478
761130000000,4.73780067034
761230000000,4.55769042782
761330000000,4.4191932546
761430000000,4.2233252423
761530000000,4.01056622372
761630000000,3.84708681498
761730000000,3.74166703886
761830000000,3.56450692589
761930000000,3.41770531719
762030000000,3.24333578228
762130000000,3.08964296383
762230000000,2.92866453071
762330000000,2.83710850483
762430000000,2.69874581789
762532000000,2.57937810693
762632000000,2.44872608225
762730000000,2.33401174463
762830000000,2.22397187321
762930000000,2.13928264111
763030000000,2.05066773126
763132000000,2.01266280719
763230000000,1.95045225344
763330000000,1.89958590793
763430000000,1.85938834221
763530000000,1.83236578024
763630000000,1.80697226205
763730000000,1.80631116974
763832000000,1.79575274452
763930000000,1.79388538878
764030000000,1.79405770082
764130000000,1.80693627465
764230000000,1.81701981382
764330000000,1.83732842039
764432000000,1.84656875108
764530000000,1.86477352988
764630000000,1.87702753026
764734000000,1.89609593105
764830000000,1.90805516107
764930000000,1.92501429115
765030000000,1.9259474808
765130000000,1.94579154294
765230000000,1.9538892783
765336000000,1.96630217271
765432000000,1.9698188486
765530000000,1.97883857178
765630000000,1.97810793667
765730000000,1.98134390975
765830000000,1.97797210763
765932000000,1.97624427925
766030000000,1.97079441932
766132000000,1.96337365721
766230000000,1.95456007484
766330000000,1.95954361312
766430000000,1.93959663277
766530000000,1.93015107284
766632000000,1.9136459147
766730000000,1.89989272749
766830000000,1.8822472424
766930000000,1.86640924201
767032000000,1.84006471001
767130000000,1.8334856683
767230000000,1.81487099777
767330000000,1.79054089523
767430000000,1.76534218134
767532000000,1.74651693512
767632000000,1.72019067821
767730000000,1.70397158807
767830000000,1.67780494165
767930000000,1.65312637588
768030000000,1.63028148605
768130000000,1.60525928609
768232000000,1.58073829404
768330000000,1.55927984002
768430000000,1.54540628679
768536000000,1.53840259873
768632000000,1.53270798272
768730000000,1.5490235482
768832000000,1.58105428468
768930000000,1.64677593751
769030000000,1.75564416206
769132000000,1.84278366929
769232000000,2.00588831068
769330000000,2.19513461255
769430000000,2.43788050387
769532000000,2.72757727846
769630000000,3.03994577354
769730000000,3.35544234958
769830000000,3.55170225384
769930000000,3.88335475192
770030000000,4.16084771038
770130000000,4.36726266851
770232000000,4.57399693583
770330000000,4.68656390644
770432000000,4.78822277258
770534000000,4.84635682473
770630000000,4.93111341748
770730000000,4.96898155093
770830000000,4.9891929261
770930000000,4.98365806421
771030000000,4.96760228499
771130000000,4.93425336428
771230000000,4.88699767087
771330000000,4.81448239344
771430000000,4.75273970657
771530000000,4.66129372913
771630000000,4.58904585265
771732000000,4.47348370691
771830000000,4.40154719553
771930000000,4.28288519104
772030000000,4.18492789697
772130000000,4.04472145433
772232000000,3.9071672504
772330000000,3.7663736318
772430000000,3.63486665046
772530000000,3.49810344748
772630000000,3.42694128144
772730000000,3.24950945214
772830000000,3.10172786853
772932000000,2.96453191697
773030000000,2.84480775842
773130000000,2.7211468888
773230000000,2.58874731953
773330000000,2.56553391049
773430000000,2.4191484014
773530000000,2.34676779831
773630000000,2.29945078758
773730000000,2.27997354192
773824000000,2.28092699253
773930000000,2.38763872718
774030000000,2.41972943168
774132000000,2.58712629392
774230000000,2.78800369963
774330000000,3.02123573136
774430000000,3.30561353168
774530000000,3.57766426512
774632000000,3.86293537143
774732000000,4.01015957082
774830000000,4.30331253302
774930000000,4.5588728196
775030000000,4.74645399115
775130000000,4.97365905679
775230000000,5.13625729662
775330000000,5.23530600995
775430000000,5.4017906577
775530000000,5.38873992495
775630000000,5.43452136769
775732000000,5.49590709655
775830000000,5.44365323811
775930000000,5.43058609719
776030000000,5.36773228424
776130000000,5.40588673436
776230000000,5.24255795131
776332000000,5.15373350697
776432000000,5.02617778282
776530000000,4.91142540159
776634000000,4.73658626594
776730000000,4.58031350028
776830000000,4.52435888534
776932000000,4.38771805287
777030000000,4.17225976316
777130000000,4.01025758731
777230000000,3.85082656553
777330000000,3.67127723314
777430000000,3.5154232457
777530000000,3.43061831726
777630000000,3.25911160197
777730000000,3.11358905062
777830000000,2.94508417939
777930000000,2.82150821243
778030000000,2.68122776645
778130000000,2.60035848335
778230000000,2.44563615098
778330000000,2.34217449499
778430000000,2.21875090078
778530000000,2.13018825589
778630000000,2.0416133237
778730000000,1.95315334333
778830000000,1.91564836206
778930000000,1.85434421804
779032000000,1.79955719488
779132000000,1.75099729462
779230000000,1.71704008271
779330000000,1.69114441829
779430000000,1.67580338186
779530000000,1.67702462618
779630000000,1.66470263006
779730000000,1.66534461983
779832000000,1.66917598706
779930000000,1.67572080276
780030000000,1.68536478471
780130000000,1.69747384988
780230000000,1.70976485448
780330000000,1.71729687066
780430000000,1.73099676433
780530000000,1.74180654065
780630000000,1.75605747574
780730000000,1.76910690028
780830000000,1.7814018141
780930000000,1.79111793968
781030000000,1.79350001975
781130000000,1.80035811548
781230000000,1.80516095843
781330000000,1.81007773942
781432000000,1.81584487674
781530000000,1.81710098093
781630000000,1.81625547275
781730000000,1.810155149
781832000000,1.80515983871
781930000000,1.80862068111
782030000000,1.80179742124
782130000000,1.79936735132
782230000000,1.78472097633
782330000000,1.77827820719
782430000000,1.76022578998
782530000000,1.75104839631
782630000000,1.73691423856
782732000000,1.73481780518
782830000000,1.71759582806
782930000000,1.70385293223
783030000000,1.68015354722
783130000000,1.66344188599
783232000000,1.64309871737
783330000000,1.62594871807
783430000000,1.61574004291
783530000000,1.59691803247
783630000000,1.57637042182
783730000000,1.55478467357
783830000000,1.54288080678
783930000000,1.53755688359
784032000000,1.54069140734
784130000000,1.57572342201
784230000000,1.60766977841
784330000000,1.64092049006
784430000000,1.71222731625
784530000000,1.83571617524
784630000000,1.9874587571
784730000000,2.20211795675
784830000000,2.42712958299
784932000000,2.70466349994
785030000000,2.8900086549
785130000000,3.19867321819
785232000000,3.51744406904
785332000000,3.81244432577
785430000000,4.13923556805
785530000000,4.37515215479
785630000000,4.59042457447
785732000000,4.6367970804
785830000000,4.80856822482
785932000000,4.91403310223
786030000000,5.04113342637
786130000000,5.1270409844
786230000000,5.16794288105
786330000000,5.19158773157
786430000000,5.10181550378
786532000000,5.08271332994
786630000000,5.1154481183
786730000000,5.08551985792
786830000000,5.04229685067
786930000000,4.95658541376
787030000000,4.85692320628
787130000000,4.72768378394
787230000000,4.60108731241
787330000000,4.59455527289
787430000000,4.49688290853
787532000000,4.35769688297
787630000000,4.21106915293
787732000000,4.06760341007
787832000000,3.9235944515
787930000000,3.76889873969
788032000000,3.71441166795
788130000000,3.55553618875
788230000000,3.3980507528
788330000000,3.27630827224
788430000000,3.11638129456
788530000000,2.97583086856
788632000000,2.83879316365
788730000000,2.80462943809
788830000000,2.72554338667
788930000000,2.65637097796
789032000000,2.62976328941
789132000000,2.66405874022
789230000000,2.65218649794
789330000000,2.76858190517
789432000000,2.96825901023
789530000000,3.16785882194
789630000000,3.47820399109
789730000000,3.73766325189
789830000000,3.87708749324
789930000000,4.15083221162
790032000000,4.36173056106
790130000000,4.55781999729
790230000000,4.72681418737
790330000000,4.9271018522
790430000000,4.91495146648
790532000000,4.96441946933
790630000000,5.04897269521
790732000000,5.07814121523
790830000000,5.09194736759
790930000000,5.12077510354
791030000000,5.11221266149
791130000000,5.04550282316
791230000000,4.95762004029
791330000000,4.85280315056
791430000000,4.80993734002
791530000000,4.73349237229
791630000000,4.70495463606
791730000000,4.62183930618
791830000000,4.52032668093
791930000000,4.37420079332
792032000000,4.27973347293
792130000000,4.19132416124
792230000000,4.17106698936
792330000000,4.0685761195
792430000000,3.93703647936
792530000000,3.80896038446
792630000000,3.69278896651
792730000000,3.5429271312
792830000000,3.43550419398
792930000000,3.37144117274
793030000000,3.2571324035
793130000000,3.12391118221
793230000000,2.9850378403
793330000000,2.87500826223
793430000000,2.75317058691
793530000000,2.65202250396
793630000000,2.60316983885
793732000000,2.50225105091
793832000000,2.4092633507
793930000000,2.31137629127
794030000000,2.22584458091
794130000000,2.16131683888
794230000000,2.10403485888
794330000000,2.0695715313
794430000000,2.02088288879
794532000000,1.98480990494
794632000000,1.93965770876
794730000000,1.91171697378
794832000000,1.89313521666
794930000000,1.89086049717
795032000000,1.8779658551
795130000000,1.86858907053
795230000000,1.8575402398
795330000000,1.85739301818
795430000000,1.85890145318
795530000000,1.86565594402
795630000000,1.86829028289
795730000000,1.87207062293
795830000000,1.87494879353
795932000000,1.87220842262
796030000000,1.87610640522
796130000000,1.88360107868
796230000000,1.88306484897
796330000000,1.88747830597
796430000000,1.88833197531
796532000000,1.88131747969
796630000000,1.87862387736
796730000000,1.87411706006
796830000000,1.86995068849
796930000000,1.87135277218
797030000000,1.86591097989
797130000000,1.85749992998
797230000000,1.85207860189
797330000000,1.83768869562
797432000000,1.82634074799
797530000000,1.81670326484
797632000000,1.81456681822
797730000000,1.80679436112
797832000000,1.79351838465
797930000000,1.78087347523
798030000000,1.76077933708
798130000000,1.74855099227
798230000000,1.73352077465
798332000000,1.7145645125
798430000000,1.71158874436
798532000000,1.69316835089
798630000000,1.66722844616
798732000000,1.64737030828
798830000000,1.62716857219
798932000000,1.60173600265
799030000000,1.57546066059
799130000000,1.56629819216
799232000000,1.54320815673
799330000000,1.51834030148
799430000000,1.49628637258
799530000000,1.4856209784
799630000000,1.47308022043
799730000000,1.47795629262
799830000000,1.4885039984
799930000000,1.53496135745
800032000000,1.59636537599
800130000000,1.62869423712
800232000000,1.76102921884
800330000000,1.9334219347
800444000000,2.14732330209
800530000000,2.25905086747
800630000000,2.5468944169
800730000000,2.86479352937
800830000000,3.14810760966
800932000000,3.51153984447
801030000000,3.70564834181
801130000000,4.01699692215
801230000000,4.26430065114
801334000000,4.49464246147
801430000000,4.67001442535
801530000000,4.8955052904
801630000000,4.90351027684
801730000000,4.96021316169
801830000000,5.04566868638
801930000000,5.06974593568
802030000000,5.10229457925
802130000000,5.14196091362
802232000000,5.07861222467
802330000000,4.98582832004
802430000000,4.89809788786
802530000000,4.86644308552
802632000000,4.7641759163
802730000000,4.76004516216
802832000000,4.66693487762
802930000000,4.50574245646
803030000000,4.36584116964
803130000000,4.2464700142
803230000000,4.12340636765
803330000000,4.08222024554
803430000000,3.9386123272
803530000000,3.75884759655
803630000000,3.5839145783
803732000000,3.43162833702
803830000000,3.30275633706
803930000000,3.15207443604
804030000000,3.01241863262
804130000000,2.92605171229
804230000000,2.77544583832
804330000000,2.63814960021
804430000000,2.50735293728
804530000000,2.42267493868
804630000000,2.3906687419
804730000000,2.43088888903
804830000000,2.38969390201
804930000000,2.45521319773
805030000000,2.57892895789
805130000000,2.78232471299
805230000000,2.9994388767
805330000000,3.28011672752
805430000000,3.61758656773
805532000000,3.87662155059
805630000000,4.02814165222
805730000000,4.26759789814
805830000000,4.46104937789
805932000000,4.67095509867
806030000000,4.75768729742
806130000000,4.96379220885
806230000000,5.03560697605
806330000000,4.97349396762
806430000000,4.99766572234
806530000000,5.02485890692
806630000000,5.01473820319
806732000000,4.96098663583
806830000000,5.03657178336
806930000000,4.96846638455
807030000000,4.84365893467
807132000000,4.78058723652
807230000000,4.69047211246
807330000000,4.62589594051
807430000000,4.54695977202
807530000000,4.52923455091
807630000000,4.44317743374
807732000000,4.37079341809
807832000000,4.22546959561
807930000000,4.13558411475
808030000000,4.0228751426
808132000000,3.8851140144
808230000000,3.8693901703
808330000000,3.74154572058
808430000000,3.62644375814
808532000000,3.47968191093
808630000000,3.35971296884
808732000000,3.23719243942
808830000000,3.16280202348
808930000000,3.03384953601
809032000000,2.90572368445
809130000000,2.79684045323
809230000000,2.66327513477
809330000000,2.53758017437
809430000000,2.44009472152
809530000000,2.38171545635
809630000000,2.28904777854
809730000000,2.20065347357
809830000000,2.11128309407
809934000000,2.03126215295
810030000000,1.95803454566
810132000000,1.89012439986
810230000000,1.85785119257
810330000000,1.81321313026
810430000000,1.76590811266
810530000000,1.73481945364
810630000000,1.69981125627
810730000000,1.67303205371
810830000000,1.65690159349
810930000000,1.65122709085
811032000000,1.64021176577
811130000000,1.63825919579
811230000000,1.63375253433
811330000000,1.62922873813
811430000000,1.63240889716
811530000000,1.63807035364
811630000000,1.64217508793
811730000000,1.65222193713
811832000000,1.65649444392
811932000000,1.66407341526
812030000000,1.662655458
812130000000,1.66975345236
812230000000,1.67548256725
812330000000,1.68074181573
812430000000,1.6822394086
812530000000,1.68431010804
812630000000,1.67841849657
812730000000,1.67672970133
812830000000,1.67688527262
812930000000,1.67981986472
813030000000,1.67935224578
813130000000,1.67330448895
813230000000,1.66693842371
813330000000,1.65878139212
813430000000,1.65225436523
813532000000,1.64456423764
813630000000,1.64576173636
813730000000,1.63522710476
813830000000,1.62818797482
813930000000,1.61253909145
814030000000,1.60069096333
814130000000,1.59241498163
814230000000,1.5777352544
814330000000,1.57184854399
814430000000,1.55706737908
814530000000,1.54124246504
814630000000,1.52677546908
814730000000,1.50608178785
814830000000,1.49008494452
814930000000,1.48712978697
815030000000,1.47515584144
815132000000,1.46801763937
815232000000,1.46676229243
815330000000,1.46390895598
815430000000,1.49073271545
815530000000,1.53810204226
815630000000,1.63377079019
815730000000,1.74900793208
815830000000,1.89294686882
815932000000,2.08124202758
816030000000,2.2224540505
816130000000,2.45219881085
816230000000,2.71341261574
816330000000,3.07097102675
816430000000,3.36389692504
816530000000,3.6858586259
816630000000,3.98639097805
816730000000,4.13450210244
816832000000,4.3512293373
816930000000,4.56896055489
817030000000,4.71218703809
817130000000,4.9378500291
817230000000,5.00137358952
817330000000,5.10234606572
817430000000,5.06978462062
817530000000,5.11662893452
817630000000,5.10385512327
817730000000,5.19216541439
817832000000,5.16907905844
817930000000,5.14360825777
818030000000,5.09593583867
818130000000,4.95620327664
818230000000,4.87469645044
818330000000,4.89817554534
818430000000,4.79010398621
818530000000,4.65187655732
818630000000,4.53784703847
818730000000,4.35172636431
818830000000,4.21499619489
818930000000,4.10072433608
819030000000,4.03344887131
819130000000,3.87897292767
819232000000,3.71280690106
819330000000,3.57917871188
819430000000,3.38126342028
819530000000,3.25103771812
819632000000,3.08380847929
819730000000,3.04739926504
819830000000,2.93433016023
819930000000,2.82352333282
820030000000,2.75021952273
820130000000,2.64812240102
820230000000,2.63346840778
820330000000,2.7140436506
820428000000,2.80080932255
820530000000,2.94109082015
820632000000,3.11664883755
820730000000,3.37163007227
820832000000,3.49566771191
820930000000,3.73589327653
821030000000,4.01212328245
821130000000,4.32037921505
821230000000,4.54592489588
821330000000,4.72939256587
821430000000,4.89981318463
821530000000,4.95630268116
821630000000,5.04678926861
821732000000,5.13647366854
821832000000,5.23278230542
821930000000,5.26779631424
822030000000,5.28068922618
822130000000,5.23194775656
822230000000,5.11248980984
822330000000,5.07860111888
822430000000,5.09192271204
822530000000,5.0429358701
822630000000,4.94690588744
822730000000,4.84714651993
822832000000,4.76915329416
822930000000,4.6005325971
823032000000,4.48293922508
823130000000,4.45782179566
823230000000,4.31865473095
823330000000,4.1878841151
823430000000,4.08115170454
823530000000,3.93392779349
823630000000,3.77314858696
823730000000,3.63461965157
823830000000,3.57524508526
823930000000,3.46897864136
824030000000,3.34548100952
824130000000,3.2200697648
824232000000,3.10979568513
824330000000,2.95618770569
824430000000,2.91265687715
824532000000,2.79570175717
824630000000,2.69901231041
824730000000,2.59041487936
824830000000,2.51138199705
824930000000,2.4083540842
825030000000,2.33765471585
825130000000,2.29145455835
825230000000,2.22904152122
825330000000,2.16110070335
825430000000,2.10958086484
825530000000,2.05039058248
825630000000,2.01445031324
825730000000,1.99492085083
825830000000,1.9656084508
825930000000,1.93262781828
826030000000,1.91334030022
826130000000,1.88785294916
826232000000,1.89212479607
826330000000,1.87983870827
826430000000,1.88286588863
826530000000,1.87864001776
826630000000,1.88540659042
826730000000,1.88310289907
826832000000,1.89029543173
826930000000,1.89182208513
827032000000,1.91131491967
827132000000,1.91336232292
827234000000,1.92582219094
827330000000,1.92606573181
827430000000,1.93571004926
827530000000,1.92907240069
827630000000,1.94494248093
827730000000,1.94503604717
827830000000,1.95318522323
827930000000,1.94938605801
828032000000,1.95180670809
828130000000,1.9451659931
828230000000,1.93914308704
828330000000,1.94272336675
828430000000,1.93601205814
828532000000,1.92453567103
828630000000,1.91823196634
828730000000,1.90869452511
828830000000,1.89801270687
828932000000,1.87711552018
829032000000,1.87516693001
829130000000,1.8575167072
829230000000,1.84055851335
829330000000,1.82093182605
829430000000,1.80513773232
829530000000,1.79187929015
829630000000,1.76998535559
829730000000,1.75054011952
829830000000,1.72805133094
829930000000,1.70810094365
830032000000,1.68535728412
830130000000,1.66247895877
830230000000,1.65001708069
830332000000,1.6252425396
830432000000,1.60142167586
830530000000,1.57646606401
830630000000,1.55031480068
830730000000,1.52934900181
830830000000,1.52988912432
830932000000,1.5090520434
831030000000,1.50205476382
831130000000,1.51114377198
831230000000,1.53447490203
831330000000,1.59242347196
831432000000,1.63292149282
831530000000,1.73955489799
831630000000,1.87840968944
831730000000,2.05407463363
831830000000,2.31115514451
831930000000,2.57508489697
832030000000,2.88381407826
832130000000,3.06097746273
832232000000,3.34488324018
832330000000,3.64089683991
832430000000,3.93673540843
832530000000,4.20590909656
832632000000,4.47066080342
832732000000,4.70330500063
832830000000,4.87923456146
832930000000,4.90067089618
833030000000,5.02684591949
833132000000,5.17798553712
833232000000,5.23050293006
833330000000,5.27960653526
833432000000,5.27672699896
833530000000,5.27536973011
833630000000,5.17696498087
833730000000,5.20360363666
833830000000,5.13616812163
833930000000,5.05044929553
834030000000,4.95809784388
834130000000,4.87577483732
834230000000,4.73733676704
834332000000,4.54561232901
834432000000,4.51409180281
834530000000,4.36858847543
834630000000,4.20842249889
834730000000,4.0590287297
834830000000,3.89024507131
834930000000,3.70988168764
835030000000,3.54197436613
835130000000,3.38837810531
835230000000,3.33130329851
835332000000,3.16787493823
835432000000,3.00860875285
835530000000,2.86302963099
835630000000,2.72862092568
835730000000,2.60210534572
835830000000,2.52765657133
835930000000,2.53167298008
836030000000,2.54877738116
836130000000,2.60116189979
836230000000,2.6918632553
836334000000,2.86970596433
836432000000,2.97539605202
836530000000,3.25830955884
836630000000,3.50229054854
836730000000,3.84215461325
836832000000,4.13049475995
836930000000,4.38771572123
837030000000,4.45110980961
837130000000,4.64339867304
837230000000,4.80568564197
837330000000,4.95960706637
837430000000,5.03117280781
837530000000,5.16638193528
837630000000,5.22711481225
837730000000,5.25384440672
837832000000,5.24346802621
837930000000,5.13789816372
838030000000,5.11041009074
838130000000,5.15072879319
838230000000,5.10136947716
838332000000,5.0189694285
838430000000,4.92962958421
838530000000,4.83048829272
838630000000,4.72346861907
838732000000,4.59228536938
838830000000,4.56222189435
838930000000,4.4526902713
839032000000,4.32070590525
839130000000,4.2155672165
839232000000,4.06111710223
839330000000,3.90750320676
839430000000,3.79252123366
839530000000,3.73038752598
839630000000,3.61516102012
839730000000,3.46327036536
839830000000,3.34355033522
839930000000,3.23231073798
840030000000,3.0838023851
840130000000,3.02315072186
840230000000,2.90916561579
840330000000,2.79259656624
840434000000,2.69089196537
840532000000,2.58594622025
840630000000,2.50128405053
840730000000,2.39921394919
840830000000,2.35246777905
840930000000,2.26879762128
841030000000,2.19351117898
841130000000,2.13033855347
841230000000,2.06110045814
841330000000,2.00999312177
841430000000,1.94892792964
841530000000,1.92146703873
841630000000,1.88791735423
841730000000,1.8431362721
841830000000,1.81409154146
841930000000,1.78625445458
842032000000,1.76826981237
842132000000,1.74179102596
842230000000,1.74005656635
842330000000,1.72795366105
842430000000,1.72169852241
842530000000,1.71724727497
842632000000,1.71321368617
842730000000,1.70843987584
842830000000,1.71398233132
842932000000,1.71434187694
843030000000,1.71448946745
843130000000,1.71550868637
843230000000,1.72003953379
843330000000,1.7223930898
843430000000,1.72471926678
843530000000,1.72563950333
843630000000,1.72735200322
843730000000,1.72744560124
843832000000,1.72881579278
843932000000,1.72912428389
844032000000,1.72558768358
844136000000,1.7232050695
844230000000,1.72021214141
844330000000,1.71617509479
844430000000,1.71611312826
844530000000,1.70959719336
844630000000,1.70458381268
844732000000,1.70457380509
844830000000,1.70899361717
844930000000,1.69712710653
845030000000,1.69623289659
845132000000,1.68732269642
845230000000,1.681696484
845330000000,1.67652104079
845430000000,1.66842255035
845530000000,1.65658931242
845632000000,1.64810612222
845730000000,1.63248733189
845832000000,1.62286847432
845932000000,1.60863893041
846032000000,1.58557326698
846130000000,1.58012998291
846230000000,1.56390756811
846330000000,1.5432206918
846430000000,1.52753160185
846530000000,1.51089056185
846630000000,1.49650196701
846730000000,1.48332492557
846830000000,1.47335062844
846930000000,1.46422954149
847030000000,1.46456708144
847132000000,1.47670974984
847230000000,1.51381620589
847330000000,1.53963604161
847430000000,1.63631791444
847530000000,1.7623780265
847630000000,1.91150458692
847730000000,2.14129405415
847832000000,2.35409152103
847930000000,2.63081207394
848030000000,2.81937910857
848132000000,3.1654181113
848230000000,3.46981567357
848330000000,3.77321030104
848432000000,4.05743426592
848530000000,4.28023262411
848630000000,4.52292011132
848730000000,4.70793313217
848830000000,4.79806839455
848930000000,4.9988829765
849030000000,5.13200436342
849130000000,5.20534677549
849230000000,5.26814197304
849330000000,5.28208947526
849430000000,5.32887681572
849530000000,5.21637486267
849630000000,5.27114887715
849732000000,5.26233024405
849832000000,5.19274842354
849930000000,5.10050208242
850030000000,5.00962901893
850130000000,4.90352935234
850230000000,4.78007828773
850330000000,4.73638784595
850430000000,4.5314760874
850530000000,4.40731215725
850630000000,4.24796327446
850730000000,4.09644168238
850830000000,3.92225878816
850932000000,3.87634671935
851030000000,3.70732075557
851130000000,3.49877988669
851230000000,3.3640483012
851332000000,3.18517143348
851430000000,3.06646575346
851530000000,2.92794656252
851630000000,2.88836818141
851730000000,2.77690344233
851830000000,2.70068659651
851930000000,2.61516936948
852030000000,2.62202523617
852130000000,2.67584718084
852230000000,2.78957085437
852330000000,3.04831908787
852430000000,3.27108792955
852530000000,3.53501798933
852630000000,3.67597716173
852730000000,3.9025777097
852838000000,4.17746076776
852930000000,4.50748331615
853030000000,4.74117975407
853130000000,4.92798730555
853230000000,5.08982138875
853332000000,5.12626729715
853430000000,5.25125461626
853530000000,5.28181086376
853630000000,5.41834395201
853730000000,5.44242974375
853830000000,5.43144141299
853930000000,5.42444137477
