%time,field.data
231130000000,1.94606096939
231232000000,1.93130793724
231332000000,1.92295307095
231430000000,1.90127796535
231530000000,1.89017065083
231630000000,1.87525640596
231730000000,1.85434456948
231830000000,1.83791834132
231930000000,1.82156773493
232034000000,1.79837415106
232130000000,1.77793281059
232230000000,1.75203971311
232330000000,1.73760903098
232430000000,1.71326978458
232530000000,1.68808732685
232630000000,1.65918203137
232730000000,1.63476078967
232830000000,1.61048828112
232932000000,1.57901949968
233030000000,1.55281310619
233130000000,1.5279768316
233230000000,1.51318300059
233330000000,1.48860050715
233430000000,1.46310520691
233528000000,1.4341486433
233636000000,1.40767897701
233730000000,1.38025474388
233830000000,1.35054614102
233932000000,1.32333756735
234030000000,1.30166964027
234130000000,1.27801782019
234230000000,1.26940962209
234332000000,1.24406375467
234430000000,1.22613088469
234532000000,1.20165402217
234630000000,1.18520815813
234730000000,1.16426949908
234830000000,1.1464168727
234936000000,1.12587403356
235032000000,1.11457840509
235132000000,1.09600410685
235230000000,1.08804120796
235330000000,1.08932038257
235430000000,1.09292151238
235532000000,1.12653891588
235630000000,1.2107200037
235730000000,1.27932881427
235830000000,1.41290295489
235930000000,1.53208042706
236034000000,1.70269692448
236130000000,1.78890919234
236230000000,1.94062460514
236330000000,2.10635378591
236430000000,2.34007045355
236530000000,2.31671366417
236634000000,2.41192200335
236730000000,2.42225504854
236830000000,2.47257846706
236930000000,2.50450603489
237030000000,2.44415104563
237130000000,2.28248838275
237232000000,2.06000733987
237332000000,1.96206717373
237430000000,1.88043194951
237530000000,1.75518592938
237630000000,1.66838044688
237732000000,1.55570900145
237830000000,1.47511749758
237926000000,1.42412579708
238030000000,1.39679468292
238130000000,1.30181867749
238230000000,1.26669004383
238338000000,1.20346587749
238430000000,1.13637436165
238530000000,1.10891075677
238630000000,1.07289513418
238730000000,1.06895678745
238830000000,1.06434850984
238930000000,1.063764624
239026000000,1.0605890417
239130000000,1.09889220253
239230000000,1.08710585766
239330000000,1.13338360805
239430000000,1.15078720044
239530000000,1.17995873789
239630000000,1.19435712566
239730000000,1.23143526518
239830000000,1.24259781228
239930000000,1.29804196332
240032000000,1.31875493844
240132000000,1.3909078934
240230000000,1.47486905169
240332000000,1.56954590004
240430000000,1.70228394296
240530000000,1.82376094526
240630000000,1.99560327364
240732000000,2.16331727264
240834000000,2.41041974234
240930000000,2.49225084984
241032000000,2.67349592093
241130000000,2.81568730881
241232000000,2.89567210641
241330000000,2.95056473697
241432000000,3.02452717869
241532000000,3.0305164606
241632000000,3.01325175568
241732000000,3.00564944777
241830000000,2.99488255863
241930000000,2.85505954126
242030000000,2.79135787661
242130000000,2.70772202237
242230000000,2.60091050292
242330000000,2.51615890938
242430000000,2.39849903936
242532000000,2.36156003301
242630000000,2.24864470075
242730000000,2.1823205928
242830000000,2.10487041721
242930000000,2.03149691807
243036000000,1.97531159816
243130000000,1.93633487043
243230000000,1.89209556696
243330000000,1.84652739342
243432000000,1.82213262075
243530000000,1.79845438577
243630000000,1.78739426541
243730000000,1.77482300956
243830000000,1.78005381572
243930000000,1.78115710888
244030000000,1.78924099814
244130000000,1.78951332683
244230000000,1.80130956905
244330000000,1.81824598807
244430000000,1.83749044824
244530000000,1.84849656153
244630000000,1.86427413923
244730000000,1.8774690146
244830000000,1.88920899942
244930000000,1.89795736247
245030000000,1.91217840093
245130000000,1.92112589774
245230000000,1.92809279898
245334000000,1.93586942585
245430000000,1.94339717097
245530000000,1.94518327049
245630000000,1.95033933622
245730000000,1.94897073939
245830000000,1.9531268528
245930000000,1.94971602891
246032000000,1.95206651287
246130000000,1.94471134548
246230000000,1.94240495292
246332000000,1.92620073344
246430000000,1.91850449814
246532000000,1.90151277144
246630000000,1.89115401621
246730000000,1.86907785418
246830000000,1.85167989616
246930000000,1.83429702431
247034000000,1.81480269603
247130000000,1.79885007604
247230000000,1.78607545955
247332000000,1.75555993008
247430000000,1.73630791874
247530000000,1.71122207065
247630000000,1.68951509526
247734000000,1.66599926257
247830000000,1.64915006061
247930000000,1.619602301
248030000000,1.59547338155
248130000000,1.56408115549
248230000000,1.55567497454
248330000000,1.52634831691
248430000000,1.50457572411
248530000000,1.4813553
248630000000,1.4615511755
248730000000,1.43273769554
248830000000,1.41970872127
248930000000,1.39774965767
249030000000,1.37521267138
249130000000,1.35474835375
249230000000,1.3372847975
249330000000,1.31865043593
249434000000,1.29843202411
249530000000,1.28469465002
249630000000,1.26899019964
249736000000,1.24398763135
249830000000,1.2333942888
249930000000,1.2168275446
250032000000,1.2013616473
250132000000,1.19031102303
250230000000,1.17357086666
250330000000,1.16395101528
250430000000,1.14645649061
250532000000,1.12505905509
250630000000,1.10522421359
250730000000,1.08869425242
250832000000,1.08282695351
250930000000,1.0981438367
251030000000,1.11142931461
251130000000,1.16916915219
251232000000,1.23315287223
251330000000,1.34228151251
251430000000,1.47706206888
251532000000,1.5913105618
251630000000,1.8047140168
251730000000,2.00709779165
251832000000,2.06555021496
251930000000,2.18223776877
252030000000,2.30453250829
252130000000,2.37624889665
252230000000,2.5277547212
252330000000,2.46940172441
252430000000,2.28455194259
252530000000,2.19361938391
252630000000,2.08051605763
252730000000,1.96566245729
252830000000,1.95244034752
252930000000,1.87182091488
253030000000,1.70957769822
253130000000,1.62240838979
253230000000,1.53301175163
253330000000,1.48568600298
253430000000,1.42324625763
253530000000,1.35720704444
253630000000,1.35385133463
253730000000,1.30002063528
253830000000,1.23003332718
253932000000,1.15258932059
254030000000,1.11335154102
254132000000,1.07355351748
254232000000,1.05097865244
254330000000,1.0321192427
254430000000,1.02348920233
254532000000,1.02413783841
254630000000,1.02322200669
254730000000,1.03310852023
254830000000,1.05411957201
254930000000,1.07616531256
255030000000,1.09255356578
255130000000,1.12403050952
255226000000,1.12960474423
255328000000,1.15493570541
255430000000,1.20399942866
255530000000,1.26240466155
255630000000,1.36785192351
255732000000,1.43495959087
255830000000,1.56089662533
255930000000,1.67465616362
256032000000,1.82826373414
256130000000,2.00657079248
256230000000,2.17638356952
256330000000,2.38020229734
256430000000,2.60043348727
256530000000,2.74751844534
256630000000,2.99644968448
256734000000,3.11742513955
256832000000,3.1200336932
256930000000,3.19001107905
257032000000,3.22651261863
257136000000,3.1599388484
257230000000,3.25852563294
257330000000,3.0545967029
257432000000,2.99122027475
257530000000,2.88644634881
257636000000,2.79671863877
257732000000,2.7084832376
257830000000,2.6877832621
257932000000,2.48834457783
258030000000,2.40699224444
258130000000,2.3070002627
258230000000,2.2794091899
258330000000,2.2110248289
258430000000,2.14824621742
258530000000,2.07895339894
258630000000,2.00778541804
258730000000,1.96072403549
258830000000,1.91805616148
258930000000,1.89264811736
259030000000,1.86279605335
259130000000,1.85041265235
259232000000,1.83994475383
259330000000,1.84020141387
259430000000,1.82726776863
259530000000,1.83359339124
259630000000,1.83587602856
259734000000,1.84437326055
259830000000,1.85072930977
259930000000,1.86416052819
260030000000,1.87428360503
260130000000,1.88586331559
260230000000,1.89189436502
260330000000,1.91054751757
260436000000,1.91670568579
260532000000,1.92968752662
260626000000,1.93428710346
260734000000,1.94497587463
260828000000,1.9492359483
260934000000,1.95223724585
261030000000,1.95416829994
261130000000,1.95050574578
261230000000,1.95015634535
261330000000,1.94491570093
261430000000,1.93769697168
261530000000,1.93225766596
261630000000,1.92408916921
261734000000,1.91060694269
261830000000,1.90243004912
261930000000,1.88225436727
262030000000,1.86803848483
262130000000,1.85785701227
262232000000,1.83879148446
262332000000,1.81419210927
262430000000,1.79718078608
262532000000,1.76860759527
262630000000,1.75224892635
262732000000,1.72649916226
262832000000,1.71027320683
262930000000,1.68414245819
263030000000,1.67167256218
263130000000,1.64602026347
263230000000,1.63254619616
263330000000,1.6194763899
263430000000,1.60051069233
263536000000,1.57915902926
263630000000,1.55909849074
263732000000,1.53199474667
263832000000,1.52167148691
263934000000,1.50645581297
264028000000,1.48502383281
264130000000,1.46121900271
264230000000,1.44330983033
264330000000,1.41852373029
264430000000,1.39481241008
264532000000,1.37630859829
264630000000,1.36519639475
264730000000,1.34124945583
264830000000,1.32230158104
264930000000,1.29588374592
265032000000,1.27583720049
265130000000,1.2560115233
265230000000,1.23831012211
265330000000,1.22269279414
265430000000,1.21407655461
265530000000,1.1978956807
265630000000,1.18114176696
265730000000,1.16650743884
265830000000,1.14953849152
265938000000,1.14381023215
266030000000,1.12579629071
266130000000,1.11297521102
266230000000,1.09299715334
266332000000,1.08235862932
266432000000,1.06657692797
266530000000,1.06822619086
266642000000,1.08144850532
266730000000,1.10724513838
266830000000,1.13459076313
266930000000,1.23592826266
267030000000,1.3543454282
267130000000,1.50353798271
267232000000,1.63351729774
267330000000,1.81929794676
267430000000,1.86473714758
267530000000,2.11841885001
267630000000,2.25559229503
267730000000,2.41657811221
267830000000,2.44039451336
267934000000,2.48104156714
268032000000,2.49974845248
268130000000,2.32854653192
268230000000,2.37396230492
268330000000,2.29586279242
268430000000,2.20214752531
268534000000,2.03705165708
268630000000,1.89820670973
268730000000,1.81845696574
268830000000,1.71124024369
268930000000,1.62788306695
269030000000,1.61979403832
269130000000,1.54392808589
269230000000,1.47203937848
269332000000,1.38753836298
269430000000,1.31641504073
269530000000,1.23721471411
269630000000,1.15946235856
269730000000,1.16559501334
269830000000,1.1119261312
269932000000,1.07394360531
270032000000,1.05849471079
270130000000,1.04089072164
270230000000,1.03824847698
270330000000,1.0403021275
270430000000,1.05365898807
270530000000,1.05872239583
270630000000,1.07772012278
270730000000,1.09542620453
270830000000,1.11405493195
270930000000,1.13982414026
271030000000,1.17686237713
271134000000,1.23332205901
271230000000,1.31220308404
271330000000,1.39370203791
271430000000,1.49625696731
271530000000,1.63450911256
271630000000,1.790883712
271730000000,1.9603988099
271830000000,2.21215449608
271930000000,2.3763438358
272030000000,2.47522786896
272130000000,2.65817587324
272230000000,2.76898883214
272330000000,2.83594844985
272430000000,2.86438637811
272530000000,2.94040600649
272630000000,2.8913269724
272732000000,2.96442678343
272830000000,2.87143043522
272930000000,2.83970775008
273032000000,2.7715117873
273130000000,2.64086922512
273232000000,2.57247619613
273332000000,2.5147204688
273430000000,2.41512193108
273530000000,2.44121979044
273630000000,2.35833134265
273730000000,2.28676370262
273832000000,2.1611283679
273930000000,2.11423963077
274032000000,2.03031038683
274134000000,1.99667906715
274230000000,1.97453431051
274330000000,1.93463352952
274430000000,1.88904344775
274532000000,1.84912530409
274630000000,1.81540622039
274730000000,1.79886099534
274830000000,1.78025962936
274930000000,1.77515015773
275030000000,1.76361541478
275130000000,1.76061273405
275230000000,1.75910190039
275330000000,1.76451600202
275430000000,1.76675242422
275530000000,1.77592882216
275630000000,1.77312963737
275730000000,1.7811200871
275832000000,1.78625760737
275930000000,1.7973636484
276030000000,1.80517283304
276130000000,1.81432943543
276230000000,1.82455412515
276330000000,1.83343311835
276432000000,1.83848736951
276530000000,1.84272724028
276630000000,1.84451816117
276734000000,1.84882209354
276830000000,1.84596320492
276928000000,1.84691995993
277032000000,1.84188320307
277132000000,1.84063544574
277230000000,1.83149063915
277334000000,1.82561096874
277434000000,1.81620670235
277530000000,1.80724252499
277630000000,1.79151383672
277730000000,1.78458516958
277830000000,1.77535645738
277930000000,1.75661056286
278030000000,1.74549213628
278130000000,1.73569888003
278232000000,1.71118218673
278330000000,1.69820798317
278430000000,1.67527412458
278532000000,1.66330158477
278630000000,1.64106666241
278732000000,1.62847406486
278832000000,1.60532583391
278930000000,1.60263507789
279032000000,1.58215780012
279130000000,1.56182163522
279230000000,1.53921512664
279332000000,1.5270481889
279432000000,1.49894171299
279530000000,1.48563527551
279632000000,1.4615853897
279732000000,1.44280423286
279830000000,1.43023889802
279932000000,1.4159715802
280030000000,1.38620094695
280132000000,1.37668223323
280230000000,1.35346294438
280330000000,1.34138036263
280430000000,1.32091109518
280530000000,1.31181204
280624000000,1.29924503089
280730000000,1.28722532639
280834000000,1.27043887413
280930000000,1.25910075531
281030000000,1.23819277587
281130000000,1.22651646064
281230000000,1.20883462447
281330000000,1.20494066029
281430000000,1.18596779416
281530000000,1.17071125575
281630000000,1.150399791
281730000000,1.13584952638
281830000000,1.1215100896
281932000000,1.12821265076
282032000000,1.14409631028
282130000000,1.17756123498
282230000000,1.23389670288
282332000000,1.27383327032
282430000000,1.37535998542
282532000000,1.48373297933
282630000000,1.69374201877
282730000000,1.85732727731
282830000000,2.06092666738
282930000000,2.07172889211
283030000000,2.27456118967
283130000000,2.42055124461
283230000000,2.60558475786
283330000000,2.64357679927
283430000000,2.64967854874
283530000000,2.47019416846
283630000000,2.39513300989
283730000000,2.26274401366
283830000000,2.15670302088
283930000000,2.16596119833
284032000000,2.04543138981
284130000000,1.96789259929
284230000000,1.79825601722
284330000000,1.71257952839
284430000000,1.63000001326
284530000000,1.55352331024
284630000000,1.53774859967
284730000000,1.47936259901
284832000000,1.39215177465
284930000000,1.32346603136
285030000000,1.21383559124
285134000000,1.1951663333
285230000000,1.10720200901
285330000000,1.10943381732
285430000000,1.0462708691
285530000000,1.0446349473
285630000000,1.02425022898
285730000000,1.02298110874
285830000000,1.02433659
285932000000,1.0460721299
286030000000,1.05273725044
286130000000,1.07762470594
286230000000,1.10279328091
286330000000,1.14220373883
286430000000,1.15267931402
286530000000,1.22432835417
286630000000,1.30141120719
286732000000,1.41549971802
286830000000,1.53549103819
286932000000,1.68624508207
287032000000,1.86398539021
287132000000,1.94029961443
287230000000,2.09962415283
287330000000,2.23250644963
287434000000,2.38601836055
287530000000,2.55318647924
287630000000,2.69163561196
287730000000,2.84502932398
287830000000,2.93913575457
287930000000,3.02932050175
288030000000,2.98481415998
288130000000,2.99734768931
288230000000,3.06393827371
288332000000,2.96386471739
288430000000,2.94143431941
288532000000,2.96404378708
288632000000,2.88272750504
288732000000,2.75711072979
288830000000,2.67054546976
288932000000,2.60162789082
289030000000,2.50980059745
289130000000,2.42434344808
289230000000,2.41352762734
289330000000,2.29641548503
289430000000,2.23603111719
289532000000,2.19282188249
289630000000,2.1307289668
289730000000,2.08962894986
289830000000,2.04838761232
289930000000,2.01968647469
290030000000,2.00174527732
290130000000,1.9758586544
290232000000,1.96893368942
290330000000,1.95406482272
290430000000,1.95702823865
290530000000,1.94762894626
290630000000,1.95756199856
290730000000,1.95441480123
290834000000,1.96842166444
290930000000,1.97071956108
291030000000,1.98725073361
291132000000,1.98704861439
291232000000,2.00498966626
291330000000,2.00266375248
291432000000,2.01974959133
291530000000,2.01837068017
291634000000,2.02835564757
291730000000,2.02734638813
291830000000,2.04238442509
291926000000,2.0329540014
292030000000,2.04341377495
292130000000,2.03059023416
292230000000,2.03631382282
292330000000,2.02295581463
292432000000,2.01926468882
292536000000,2.01084961863
292630000000,2.00790533384
292738000000,1.98303968241
292832000000,1.97140597053
292934000000,1.95148561715
293030000000,1.9479760563
293130000000,1.91528888612
293232000000,1.90341883141
293332000000,1.88480861151
293430000000,1.8624146511
293530000000,1.83463463241
293630000000,1.81307090321
293734000000,1.79860527432
293830000000,1.77964658931
293930000000,1.7522353332
294032000000,1.72698121416
294132000000,1.69726745506
294230000000,1.6796039485
294334000000,1.65703344834
294432000000,1.63483266416
294530000000,1.61292669474
294630000000,1.6051091381
294736000000,1.57835289149
294830000000,1.54659911597
294930000000,1.52245562696
295032000000,1.49638605444
295130000000,1.47350354059
295230000000,1.44813852243
295330000000,1.42845845281
295432000000,1.41613708767
295530000000,1.38653577413
295630000000,1.36446179856
295730000000,1.3450829785
295830000000,1.32574525861
295938000000,1.31015711873
296030000000,1.28644558095
296130000000,1.27259373996
296230000000,1.2537113211
296330000000,1.24319132905
296434000000,1.22657490787
296532000000,1.21623384277
296630000000,1.2060252787
296730000000,1.1930151716
296830000000,1.1770723738
296932000000,1.16859580061
297032000000,1.15277991102
297130000000,1.14208704898
297232000000,1.12596583866
297330000000,1.11538221002
297430000000,1.10183146777
297530000000,1.08598987265
297630000000,1.06801953783
297730000000,1.05689444197
297830000000,1.044068112
297930000000,1.05271489856
298030000000,1.06399675716
298130000000,1.10489189522
298230000000,1.17604300379
298330000000,1.27527533783
298430000000,1.34026559018
298530000000,1.47840677912
298630000000,1.66183241144
298730000000,1.71201334006
298832000000,1.97452481671
298930000000,2.16675230976
299032000000,2.30716479452
299130000000,2.43021125811
299230000000,2.51260376101
299330000000,2.57055664983
299430000000,2.43535731811
299530000000,2.54730055372
299630000000,2.52177173979
299730000000,2.37694454462
299830000000,2.34540107946
299930000000,2.21298897754
300030000000,2.01354723075
300132000000,1.90688003505
300230000000,1.90779467804
300334000000,1.77376906879
300432000000,1.69206923853
300532000000,1.57284415665
300630000000,1.48317895746
300730000000,1.37439920181
300832000000,1.32305548541
300930000000,1.21441061982
301032000000,1.16587371954
301130000000,1.09553209433
301230000000,1.05595810149
301330000000,1.04702881934
301436000000,1.03251771187
301534000000,1.03367000524
301630000000,1.04170287068
301730000000,1.0688371333
301832000000,1.07765631354
301930000000,1.11326714749
302030000000,1.15656402065
302130000000,1.20881845415
302230000000,1.24222408284
302330000000,1.31147277358
302430000000,1.37783825888
302530000000,1.45999398733
302628000000,1.57989145928
302730000000,1.72329012679
302836000000,1.87730140853
302930000000,2.08035520404
303030000000,2.16688102377
303130000000,2.34212979486
303230000000,2.60411608396
303330000000,2.79238685758
303430000000,2.9546527432
303530000000,3.08707893835
303634000000,3.12399140008
303730000000,3.18422967038
303832000000,3.16181179496
303936000000,3.08372120966
304030000000,3.05481517581
304130000000,2.86329532375
304230000000,2.82902720848
304330000000,2.75155264668
304430000000,2.63266740432
304530000000,2.58007895195
304630000000,2.48600410732
304730000000,2.41073857563
304830000000,2.33499037743
304926000000,2.30740691208
305030000000,2.24560561735
305130000000,2.21061940708
305230000000,2.14625957967
305330000000,2.12312388828
305430000000,2.10866081207
305530000000,2.07880136175
305630000000,2.02879326054
305730000000,2.00692308092
305832000000,1.98263798946
305930000000,1.96652628427
306030000000,1.94701172958
306130000000,1.93786170202
306230000000,1.93118018242
306332000000,1.92477471057
306432000000,1.91677813413
306530000000,1.91226554516
306630000000,1.9076228244
306730000000,1.90395642673
306830000000,1.90099341712
306930000000,1.90277090901
307030000000,1.89813152248
307132000000,1.89696788818
307230000000,1.89334066049
307330000000,1.89269938758
307430000000,1.89172767322
307532000000,1.89112363493
307630000000,1.89014459855
307730000000,1.88830080439
307830000000,1.88499420504
307930000000,1.8810731589
308032000000,1.87134379439
308134000000,1.86170130887
308230000000,1.84812989643
308330000000,1.84019181405
308430000000,1.82721956645
308530000000,1.8160402749
308630000000,1.79990490023
308730000000,1.80042916098
308830000000,1.78681620682
308930000000,1.77455822525
309028000000,1.76271577483
309130000000,1.7518019436
309232000000,1.74211834428
309334000000,1.74223703924
309430000000,1.72704328298
309530000000,1.71822153229
309630000000,1.69906743156
309730000000,1.68571386564
309830000000,1.67092976459
309930000000,1.66660480113
310030000000,1.64067148012
310132000000,1.63184277293
310232000000,1.61698295042
310330000000,1.59882309599
310430000000,1.58080678913
310530000000,1.56301513593
310632000000,1.54744267768
310730000000,1.52437646821
310830000000,1.50306536083
310930000000,1.48488793736
311030000000,1.47402899298
311130000000,1.46278702718
311230000000,1.4452798409
311334000000,1.42608896968
311428000000,1.40421835232
311530000000,1.38507256079
311630000000,1.3690229424
311730000000,1.35928470401
311830000000,1.34171231993
311930000000,1.32185639094
312030000000,1.3067119269
312130000000,1.29095405492
312230000000,1.27770080545
312330000000,1.25698434804
312430000000,1.24199371969
312530000000,1.22908218684
312630000000,1.21734758429
312730000000,1.2114355514
312830000000,1.19401957997
312930000000,1.17398021398
313030000000,1.1547667222
313130000000,1.13235362823
313232000000,1.11125097768
313332000000,1.10426963777
313430000000,1.0963368592
313530000000,1.11347466521
313630000000,1.14623012084
313730000000,1.20756719896
313830000000,1.24501336821
313930000000,1.3495953404
314030000000,1.49428766407
314130000000,1.67372989877
314230000000,1.8466986181
314330000000,1.99475105017
314430000000,2.17164066875
314530000000,2.17020223777
314630000000,2.35882505665
314730000000,2.45029375872
314830000000,2.47403150873
314930000000,2.46543333441
315030000000,2.42693657768
315134000000,2.37102372286
315230000000,2.17837749334
315330000000,2.21448717442
315432000000,2.12274206983
315530000000,2.00178821741
315630000000,1.91371702773
315730000000,1.79654835887
315830000000,1.64311409587
315930000000,1.67990403925
316028000000,1.54735587934
316130000000,1.47128835191
316230000000,1.3730243573
316332000000,1.29839121732
316430000000,1.23499287173
316530000000,1.17165428063
316630000000,1.11077892252
316732000000,1.05865220995
316830000000,1.03001055806
316930000000,1.02478166309
317030000000,1.01345200302
317130000000,1.01569965756
317230000000,1.02464549351
317332000000,1.0430031247
317430000000,1.07144909389
317530000000,1.09389303421
317630000000,1.13745555102
317730000000,1.17657105515
317830000000,1.25434559097
317930000000,1.29887565581
318030000000,1.39751579196
318130000000,1.509115139
318234000000,1.6524712582
318330000000,1.8132238991
318432000000,1.97421932628
318530000000,2.16733192992
318632000000,2.38271067151
318728000000,2.56392720729
318830000000,2.75778024123
318934000000,2.93466727575
319030000000,3.03659818204
319130000000,3.17227144802
319230000000,3.12655157723
319336000000,3.11222974851
319430000000,3.04099515865
319530000000,3.0083965249
319632000000,2.9039115604
319730000000,2.82500007772
319830000000,2.66751748805
319932000000,2.58949597735
320030000000,2.58677996599
320130000000,2.4913711232
320232000000,2.45074248055
320330000000,2.36082727696
320430000000,2.32146642624
320530000000,2.25452431646
320630000000,2.21255563574
320730000000,2.15933993134
320836000000,2.13479616037
320930000000,2.09142847464
321032000000,2.07501710538
321130000000,2.05276979839
321232000000,2.03073206017
321330000000,2.01709713503
321430000000,2.01061492419
321528000000,1.99489943658
321632000000,1.98877688077
321732000000,1.97923798621
321830000000,1.97614872806
321938000000,1.97446670752
322030000000,1.97270484456
322132000000,1.97503154342
322232000000,1.97567179798
322330000000,1.9769945369
322430000000,1.98004259431
322532000000,1.98205515547
322634000000,1.98513318798
322730000000,1.98765055921
322832000000,1.9876193576
322930000000,1.98932730485
323030000000,1.98764859895
323130000000,1.98487232041
323230000000,1.981580932
323332000000,1.97393146929
323430000000,1.9733247316
323530000000,1.96835946166
323630000000,1.9588231921
323730000000,1.94890236456
323830000000,1.93822563452
323930000000,1.92584437909
324030000000,1.91161639226
324130000000,1.89373159125
324230000000,1.87935180022
324330000000,1.85290483221
324432000000,1.83804603753
324530000000,1.81534513682
324630000000,1.79297973641
324730000000,1.77244366481
324830000000,1.76064127797
324932000000,1.73656622133
325030000000,1.71574476265
325136000000,1.69427414472
325230000000,1.6682603888
325330000000,1.64605648204
325430000000,1.6274963367
325530000000,1.607213421
325630000000,1.58974830838
325730000000,1.58284918293
325832000000,1.56355016921
325930000000,1.5363794197
326030000000,1.51514057546
326132000000,1.4942612105
326230000000,1.47087055931
326334000000,1.44900416408
326432000000,1.42712820687
326530000000,1.41132027898
326630000000,1.39679807173
326730000000,1.37643172203
326836000000,1.35756737224
326930000000,1.34041739895
327030000000,1.32382180822
327130000000,1.30454346808
327230000000,1.29677157248
327332000000,1.28188871271
327430000000,1.26571038445
327530000000,1.25031576931
327628000000,1.23276816069
327730000000,1.21665089616
327830000000,1.21215412188
327928000000,1.19890231509
328030000000,1.18530254976
328142000000,1.1736287432
328234000000,1.16011499829
328340000000,1.14638321317
328430000000,1.13188720476
328530000000,1.11610006646
328630000000,1.09988502542
328730000000,1.08820760584
328830000000,1.07207541595
328930000000,1.05953029994
329034000000,1.05680437552
329130000000,1.06814402206
329230000000,1.09146445935
329330000000,1.1468832513
329432000000,1.22281506317
329530000000,1.24962290307
329630000000,1.38010729309
329730000000,1.52491020196
329830000000,1.64736790686
329930000000,1.88999023554
330030000000,1.93626577761
330130000000,2.12329972399
330232000000,2.28511495297
330330000000,2.34764820794
330432000000,2.39893134936
330530000000,2.53880780675
330630000000,2.42823856237
330730000000,2.35291762886
330830000000,2.30033553553
330930000000,2.23388034628
331030000000,2.16894177368
331122000000,2.06522857381
331230000000,1.9278923478
331330000000,1.83138425635
331430000000,1.70673890351
331530000000,1.60472088987
331630000000,1.61324882571
331732000000,1.48221602837
331830000000,1.34905596046
331930000000,1.26334655778
332030000000,1.18705830186
332130000000,1.12384771964
332230000000,1.07167682722
332330000000,1.05121049003
332430000000,1.03663251437
332530000000,1.04589601044
332630000000,1.05986182597
332730000000,1.10367880811
332830000000,1.13693921585
332932000000,1.1882220708
333032000000,1.23176664851
333132000000,1.28363024321
333232000000,1.32352468482
333330000000,1.37831656569
333430000000,1.44353252222
333530000000,1.51871972723
333632000000,1.59739064588
333730000000,1.69404695573
333830000000,1.80806125176
333932000000,1.93707342203
334030000000,2.08843392118
334130000000,2.23634447757
334230000000,2.44802484096
334330000000,2.54231220209
334430000000,2.72696237023
334532000000,2.88924690959
334630000000,3.05796659427
334734000000,3.15820431201
334830000000,3.29022429253
334930000000,3.34551097188
335030000000,3.36363510843
335132000000,3.32306785501
335230000000,3.17076821902
335330000000,3.09885188396
335434000000,3.00999074494
335530000000,2.8983323622
335630000000,2.84242678317
335730000000,2.74077240996
335832000000,2.74174398049
335930000000,2.62286688871
336030000000,2.5286437059
336130000000,2.48986898691
336228000000,2.41434655532
336330000000,2.31948060925
336430000000,2.26262929927
336530000000,2.20281506279
336630000000,2.16022488874
336730000000,2.11621154904
336830000000,2.09525870458
336930000000,2.05745620905
337030000000,2.02714854686
337130000000,1.99464339015
337230000000,1.97458615509
337330000000,1.95204153835
337430000000,1.93738868324
337530000000,1.92467417519
337630000000,1.91447806294
337730000000,1.90179430658
337830000000,1.89696677997
337930000000,1.88739408641
338030000000,1.88884555024
338130000000,1.88278377682
338230000000,1.88523316095
338332000000,1.87876833252
338430000000,1.88322085244
338530000000,1.88481281848
338630000000,1.89122520922
338730000000,1.88763465615
338830000000,1.89218576824
338932000000,1.88532862623
339030000000,1.88643554578
339130000000,1.88045598596
339228000000,1.88184347887
339330000000,1.87431217474
339430000000,1.87154170935
339530000000,1.86160206652
339630000000,1.85761278896
339732000000,1.84272186332
339830000000,1.8406458379
339932000000,1.82323151102
340030000000,1.81647770229
340132000000,1.79746557805
340232000000,1.79207445622
340330000000,1.77342891338
340430000000,1.75729526698
340530000000,1.73509514245
340636000000,1.71817387486
340732000000,1.69209549115
340830000000,1.67980275364
340930000000,1.65632416588
341032000000,1.64128018151
341130000000,1.61690802123
341230000000,1.60386860529
341332000000,1.57977111649
341434000000,1.56873050919
341532000000,1.55423208767
341630000000,1.54035878255
341730000000,1.51988011296
341838000000,1.50954140865
341932000000,1.48995867738
342030000000,1.4829658267
342136000000,1.46426305073
342230000000,1.45539507818
342330000000,1.43605355913
342430000000,1.42470055044
342530000000,1.40859624238
342632000000,1.40077964032
342730000000,1.37614305683
342830000000,1.3643146663
342930000000,1.34492151182
343030000000,1.33130163812
343130000000,1.31388603192
343230000000,1.29862907112
343330000000,1.28418462588
343430000000,1.26424194217
343530000000,1.25854762677
343630000000,1.24160315512
343730000000,1.22964278319
343832000000,1.21454008875
343932000000,1.20088542535
344030000000,1.18654236608
344134000000,1.17175267969
344230000000,1.16600099459
344330000000,1.15037205561
344430000000,1.13095132336
344530000000,1.10804960533
344630000000,1.08669858685
344730000000,1.0650227977
344832000000,1.04346619477
344930000000,1.03818733663
345030000000,1.04241482391
345130000000,1.07375150297
345230000000,1.12582021489
345330000000,1.20093679606
345432000000,1.29616156898
345530000000,1.35494105087
345630000000,1.52146907315
345730000000,1.68215450753
345830000000,1.86057379086
345930000000,2.08539159443
346030000000,2.21679800564
346134000000,2.3469761141
346230000000,2.41442882916
346330000000,2.43475274648
346432000000,2.46306029039
346530000000,2.42435640315
346630000000,2.35260483678
346730000000,2.27181818205
346832000000,2.09903497196
346930000000,2.15206945846
347030000000,2.05104841672
347130000000,1.95201978361
347230000000,1.85798759408
347330000000,1.75380144268
347430000000,1.67753481688
347530000000,1.58919860227
347630000000,1.49160562503
347732000000,1.40603389905
